ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-38F800,1,4,0.65,2,824,824,Já Registrado
R-38F830,0,9,1.0,2,0,825,Descartado
R-38F860,7,4,0.9,3,826,826,Já Registrado
R-38F890,8,5,0.72,2,827,827,Já Registrado
R-38F8C0,7,8,0.54,3,828,828,Já Registrado
R-38F8F0,5,10,0.73,2,829,829,Já Registrado
R-38F920,9,2,1.0,4,0,830,Descartado
R-38F950,3,0,0.89,3,831,831,Já Registrado
R-38F980,5,6,0.91,2,0,832,Descartado
R-38F9B0,6,7,0.51,2,833,833,Já Registrado
R-38F9E0,4,2,0.99,3,0,834,Descartado
R-38FA10,6,2,0.62,3,835,835,Já Registrado
R-38FA40,5,1,0.9,2,836,836,Já Registrado
R-38FA70,10,1,0.6,2,837,837,Já Registrado
R-38FAA0,2,10,0.66,3,838,838,Já Registrado
R-38FAD0,6,1,0.89,4,839,839,Já Registrado
R-38FB00,3,0,0.65,3,840,840,Já Registrado
R-38FB30,0,6,0.74,4,841,841,Já Registrado
R-38FB60,9,1,0.64,2,842,842,Já Registrado
R-38FB90,7,10,0.89,2,843,843,Já Registrado
R-38FBC0,8,9,0.86,4,844,844,Já Registrado
R-38FBF0,9,7,0.66,2,845,845,Já Registrado
R-38FC20,8,3,0.87,2,846,846,Já Registrado
R-38FC50,1,2,0.67,2,847,847,Já Registrado
R-38FC80,1,9,0.91,4,0,848,Descartado
R-38FCB0,9,2,0.54,3,849,849,Já Registrado
R-38FCE0,7,4,0.71,2,850,850,Já Registrado
R-38FD10,2,0,0.96,4,0,851,Descartado
R-38FD40,1,7,0.57,3,852,852,Já Registrado
R-38FD70,9,1,0.84,3,853,853,Já Registrado
R-38FDA0,7,8,0.74,2,854,854,Já Registrado
R-38FDD0,8,3,0.54,2,855,855,Já Registrado
R-38FE00,5,8,0.54,4,856,856,Já Registrado
R-38FE30,5,2,0.69,4,857,857,Já Registrado
R-38FE60,0,10,0.66,2,858,858,Já Registrado
R-38FE90,3,1,0.69,2,859,859,Já Registrado
R-38FEC0,5,1,0.9,3,860,860,Já Registrado
R-38FEF0,5,10,0.88,2,861,861,Já Registrado
R-38FF20,5,4,0.54,3,862,862,Já Registrado
R-38FF50,5,10,0.69,4,863,863,Já Registrado
R-38FF80,8,0,0.87,4,864,864,Já Registrado
R-38FFB0,5,7,0.57,4,865,865,Já Registrado
R-38FFE0,10,9,0.91,4,0,866,Descartado
R-398050,0,2,0.69,4,867,867,Já Registrado
R-398080,6,3,0.89,3,868,868,Já Registrado
R-3980B0,0,8,0.64,2,869,869,Já Registrado
R-3980E0,9,0,0.52,3,870,870,Já Registrado
R-398110,8,0,0.65,2,871,871,Já Registrado
R-398140,7,5,0.96,4,0,872,Descartado
R-398170,0,1,0.68,4,873,873,Já Registrado
R-3981A0,8,3,0.5,4,874,874,Já Registrado
R-3981D0,2,1,0.82,4,875,875,Já Registrado
R-398200,3,6,0.58,4,876,876,Já Registrado
R-398230,4,9,0.53,2,877,877,Já Registrado
R-398260,4,7,0.71,4,878,878,Já Registrado
R-398290,10,0,0.9,4,879,879,Já Registrado
R-3982C0,4,8,0.74,4,880,880,Já Registrado
R-3982F0,10,3,0.73,2,881,881,Já Registrado
R-398320,1,9,0.58,4,882,882,Já Registrado
R-398350,0,6,0.67,2,883,883,Já Registrado
R-398380,8,1,0.64,2,884,884,Já Registrado
R-3983B0,5,9,0.67,4,885,885,Já Registrado
R-3983E0,5,3,0.63,2,886,886,Já Registrado
R-398410,8,3,0.54,2,887,887,Já Registrado
R-398440,7,3,0.89,3,888,888,Já Registrado
R-398470,1,7,0.95,2,0,889,Descartado
R-3984A0,3,7,0.88,3,890,890,Já Registrado
R-3984D0,5,1,0.85,4,891,891,Já Registrado
R-398500,9,4,0.73,3,892,892,Já Registrado
R-398530,8,4,0.9,4,893,893,Já Registrado
R-398560,6,1,0.99,2,0,894,Descartado
R-398590,2,3,0.99,3,0,895,Descartado
R-3985C0,10,1,0.99,2,0,896,Descartado
R-3985F0,10,9,0.92,4,0,897,Descartado
R-398620,8,2,0.72,4,898,898,Já Registrado
R-398650,3,8,0.82,2,899,899,Já Registrado
R-398680,4,6,0.8,3,900,900,Já Registrado
R-3986B0,1,7,0.51,3,901,901,Já Registrado
R-3986E0,3,5,0.99,4,0,902,Descartado
R-398710,6,8,0.66,3,903,903,Já Registrado
R-398740,1,5,0.94,4,0,904,Descartado
R-398770,1,8,0.94,4,0,905,Descartado
R-3987A0,0,1,0.58,3,906,906,Já Registrado
R-3987D0,1,9,0.98,2,0,907,Descartado
R-398800,3,7,0.98,4,0,908,Descartado
R-398830,3,10,0.92,4,0,909,Descartado
R-398860,5,0,0.53,2,910,910,Já Registrado
R-398890,0,7,0.84,4,911,911,Já Registrado
R-3988C0,3,5,0.81,2,912,912,Já Registrado
R-3988F0,9,7,0.95,4,0,913,Descartado
R-398920,0,10,0.67,3,914,914,Já Registrado
R-398950,1,10,0.97,2,0,915,Descartado
R-398980,10,0,0.64,3,916,916,Já Registrado
R-3989B0,8,9,0.77,2,917,917,Já Registrado
R-3989E0,1,9,0.59,4,918,918,Já Registrado
R-398A10,9,0,0.62,4,919,919,Já Registrado
R-398A40,3,5,0.8,4,920,920,Já Registrado
R-398A70,8,0,0.52,4,921,921,Já Registrado
R-398AA0,6,5,0.75,3,922,922,Já Registrado
R-398AD0,5,9,0.7,4,923,923,Já Registrado
R-398B00,6,9,0.78,4,924,924,Já Registrado
R-398B30,2,9,0.83,4,925,925,Já Registrado
R-398B60,2,1,0.53,3,926,926,Já Registrado
R-398B90,4,0,0.98,3,0,927,Descartado
R-398BC0,1,3,0.99,2,0,928,Descartado
R-398BF0,7,6,0.78,3,929,929,Já Registrado
R-398C20,8,1,0.63,3,930,930,Já Registrado
R-398C50,7,6,0.62,3,931,931,Já Registrado
R-398C80,5,8,0.88,2,932,932,Já Registrado
R-398CB0,0,2,0.64,2,933,933,Já Registrado
R-398CE0,2,6,0.82,2,934,934,Já Registrado
R-398D10,1,3,0.92,3,0,935,Descartado
R-398D40,8,10,0.6,4,936,936,Já Registrado
R-398D70,0,8,0.74,3,937,937,Já Registrado
R-398DA0,4,8,0.99,3,0,938,Descartado
R-398DD0,5,9,0.71,3,939,939,Já Registrado
R-398E00,9,1,0.53,2,940,940,Já Registrado
R-398E30,9,1,0.97,3,0,941,Descartado
R-398E60,10,4,0.84,2,942,942,Já Registrado
R-398E90,10,2,0.84,3,943,943,Já Registrado
R-398EC0,4,7,0.8,4,944,944,Já Registrado
R-398EF0,9,4,0.76,4,945,945,Já Registrado
R-398F20,7,1,0.98,4,0,946,Descartado
R-398F50,9,10,0.66,4,947,947,Já Registrado
R-398F80,1,5,0.9,4,948,948,Já Registrado
R-398FB0,3,2,0.67,2,949,949,Já Registrado
R-398FE0,6,2,0.94,4,0,950,Descartado
R-399010,7,0,0.8,3,951,951,Já Registrado
R-399040,10,9,0.64,2,952,952,Já Registrado
R-399070,8,2,0.77,2,953,953,Já Registrado
R-3990A0,10,9,0.71,4,954,954,Já Registrado
R-3990D0,10,6,0.51,2,955,955,Já Registrado
R-399100,10,2,0.78,2,956,956,Já Registrado
R-399130,3,7,0.54,3,957,957,Já Registrado
R-399160,9,2,0.96,2,0,958,Descartado
R-399190,10,0,1.0,4,0,959,Descartado
R-3991C0,7,2,0.7,2,960,960,Já Registrado
R-3991F0,10,9,0.63,2,961,961,Já Registrado
R-399220,9,8,0.62,2,962,962,Já Registrado
R-399250,5,10,0.95,3,0,963,Descartado
R-399280,10,8,0.86,2,964,964,Já Registrado
R-3992B0,8,7,0.54,4,965,965,Já Registrado
R-3992E0,10,8,0.72,3,966,966,Já Registrado
R-399310,8,0,0.61,2,967,967,Já Registrado
R-399340,2,5,0.51,2,968,968,Já Registrado
R-399370,10,1,0.54,2,969,969,Já Registrado
R-3993A0,5,10,0.51,4,970,970,Já Registrado
R-3993D0,6,7,0.74,2,971,971,Já Registrado
R-399400,0,7,0.99,3,0,972,Descartado
R-399430,2,3,0.65,3,973,973,Já Registrado
R-399460,7,8,0.61,3,974,974,Já Registrado
R-399490,3,0,0.95,3,0,975,Descartado
R-3994C0,8,4,0.81,2,976,976,Já Registrado
R-3994F0,2,7,0.81,4,977,977,Já Registrado
R-399520,6,2,0.88,2,978,978,Já Registrado
R-399550,7,8,0.68,4,979,979,Já Registrado
R-399580,4,8,0.92,4,0,980,Descartado
R-3995B0,7,4,0.92,3,0,981,Descartado
R-3995E0,5,6,0.81,4,982,982,Já Registrado
R-399610,7,10,0.89,2,983,983,Já Registrado
R-399640,10,6,0.79,3,984,984,Já Registrado
R-399670,5,2,0.54,2,985,985,Já Registrado
R-3996A0,8,0,0.73,3,986,986,Já Registrado
R-3996D0,3,8,0.75,3,987,987,Já Registrado
R-399700,0,1,0.52,4,988,988,Já Registrado
R-399730,9,7,0.97,3,0,989,Descartado
R-399760,2,5,0.6,4,990,990,Já Registrado
R-399790,5,10,0.53,3,991,991,Já Registrado
R-3997C0,6,10,0.99,2,0,992,Descartado
R-3997F0,5,10,0.9,3,993,993,Já Registrado
R-399820,1,6,0.7,4,994,994,Já Registrado
R-399850,5,0,0.58,4,995,995,Já Registrado
R-399880,2,1,0.76,4,996,996,Já Registrado
R-3998B0,0,4,0.77,2,997,997,Já Registrado
R-3998E0,3,8,0.9,2,998,998,Já Registrado
R-399910,6,10,0.72,4,999,999,Já Registrado
R-3B7470,9,3,0.76,4,0,0,Já Registrado
R-64A570,7,0,0.71,3,1,1,Já Registrado
R-74B5C0,6,0,0.85,3,2,2,Já Registrado
R-74B530,10,2,0.51,3,3,3,Já Registrado
R-74B590,4,9,0.74,2,4,4,Já Registrado
R-74B560,0,7,0.83,2,5,5,Já Registrado
R-74B650,4,3,0.96,4,0,6,Descartado
R-74B680,6,0,0.74,3,7,7,Já Registrado
R-74B6B0,9,1,0.51,2,8,8,Já Registrado
R-74B6E0,7,1,0.51,2,9,9,Já Registrado
R-74B710,10,3,0.99,3,0,10,Descartado
R-74B740,1,7,0.73,2,11,11,Já Registrado
R-74B770,0,2,0.89,4,12,12,Já Registrado
R-74B7A0,2,10,0.99,2,0,13,Descartado
R-74B7D0,3,2,0.58,4,14,14,Já Registrado
R-74B800,3,4,0.98,4,0,15,Descartado
R-74B830,10,7,0.8,2,16,16,Já Registrado
R-74B860,5,0,0.65,2,17,17,Já Registrado
R-74B890,6,1,0.94,2,0,18,Descartado
R-74B8C0,9,3,0.52,4,19,19,Já Registrado
R-74B8F0,1,5,0.73,4,20,20,Já Registrado
R-74B920,0,10,0.75,2,21,21,Já Registrado
R-74B950,1,2,0.99,3,0,22,Descartado
R-74B980,3,0,0.77,3,23,23,Já Registrado
R-74B9B0,4,6,0.83,2,24,24,Já Registrado
R-74B9E0,4,3,0.85,2,25,25,Já Registrado
R-74BA10,8,7,0.75,2,26,26,Já Registrado
R-74BA40,2,0,0.75,4,27,27,Já Registrado
R-74BA70,9,4,0.98,3,0,28,Descartado
R-74BAA0,0,3,0.77,2,29,29,Já Registrado
R-74BAD0,8,1,0.62,3,30,30,Já Registrado
R-74BB00,5,4,0.79,4,31,31,Já Registrado
R-74BB30,6,7,0.89,2,32,32,Já Registrado
R-74BB60,8,6,0.53,2,33,33,Já Registrado
R-74BB90,3,1,0.66,4,34,34,Já Registrado
R-74BBC0,8,3,0.8,3,35,35,Já Registrado
R-74BBF0,4,9,0.99,3,0,36,Descartado
R-74BC20,0,9,0.77,3,37,37,Já Registrado
R-74BC50,2,1,0.54,3,38,38,Já Registrado
R-74BC80,10,6,0.65,4,39,39,Já Registrado
R-74BCB0,1,4,0.81,3,40,40,Já Registrado
R-74BCE0,9,2,0.69,3,41,41,Já Registrado
R-74BD10,1,10,0.85,4,42,42,Já Registrado
R-74BD40,3,7,0.68,2,43,43,Já Registrado
R-74BD70,5,3,0.74,2,44,44,Já Registrado
R-74BDA0,2,4,0.53,3,45,45,Já Registrado
R-74BDD0,0,4,0.95,2,0,46,Descartado
R-74BE00,6,8,0.98,3,0,47,Descartado
R-74BE30,8,5,0.98,3,0,48,Descartado
R-74BE60,1,3,0.83,4,49,49,Já Registrado
R-74BE90,9,8,0.59,2,50,50,Já Registrado
R-74BEC0,2,4,0.99,2,0,51,Descartado
R-74BEF0,6,8,0.89,4,52,52,Já Registrado
R-74BF20,1,3,0.52,2,53,53,Já Registrado
R-74BF50,2,6,0.61,3,54,54,Já Registrado
R-74BF80,7,8,0.94,4,0,55,Descartado
R-74BFB0,5,0,0.74,2,56,56,Já Registrado
R-74BFE0,5,2,0.52,4,57,57,Já Registrado
R-750050,4,7,0.51,4,58,58,Já Registrado
R-750080,1,2,0.68,3,59,59,Já Registrado
R-7500B0,5,4,0.72,3,60,60,Já Registrado
R-7500E0,1,2,0.93,2,0,61,Descartado
R-750110,6,3,0.97,4,0,62,Descartado
R-750140,10,2,0.63,2,63,63,Já Registrado
R-750170,6,5,0.68,2,64,64,Já Registrado
R-7501A0,4,6,0.53,4,65,65,Já Registrado
R-7501D0,10,7,0.99,3,0,66,Descartado
R-750200,0,1,0.82,4,67,67,Já Registrado
R-750230,1,4,0.67,3,68,68,Já Registrado
R-750260,6,8,0.8,2,69,69,Já Registrado
R-750290,6,1,0.72,2,70,70,Já Registrado
R-7502C0,1,3,0.52,3,71,71,Já Registrado
R-7502F0,8,10,0.53,3,72,72,Já Registrado
R-750320,0,4,0.69,2,73,73,Já Registrado
R-750350,1,3,0.77,4,74,74,Já Registrado
R-750380,4,0,0.62,3,75,75,Já Registrado
R-7503B0,2,10,0.51,4,76,76,Já Registrado
R-7503E0,7,10,0.71,3,77,77,Já Registrado
R-750410,5,9,0.81,2,78,78,Já Registrado
R-750440,8,3,0.88,4,79,79,Já Registrado
R-750470,0,9,0.62,3,80,80,Já Registrado
R-7504A0,6,5,0.98,3,0,81,Descartado
R-7504D0,7,5,0.82,4,82,82,Já Registrado
R-750500,6,3,0.84,3,83,83,Já Registrado
R-750530,9,10,0.79,2,84,84,Já Registrado
R-750560,10,1,0.8,3,85,85,Já Registrado
R-750590,3,2,0.94,2,0,86,Descartado
R-7505C0,4,3,0.61,2,87,87,Já Registrado
R-7505F0,6,8,0.87,2,88,88,Já Registrado
R-750620,2,6,0.57,4,89,89,Já Registrado
R-750650,7,4,0.61,4,90,90,Já Registrado
R-750680,0,4,0.82,4,91,91,Já Registrado
R-7506B0,10,0,0.77,4,92,92,Já Registrado
R-7506E0,0,2,0.55,2,93,93,Já Registrado
R-750710,0,10,0.96,2,0,94,Descartado
R-750740,0,4,0.74,3,95,95,Já Registrado
R-750770,10,3,0.89,4,96,96,Já Registrado
R-7507A0,2,5,0.94,2,0,97,Descartado
R-7507D0,6,1,0.88,2,98,98,Já Registrado
R-750800,5,6,0.83,2,99,99,Já Registrado
R-750830,10,9,0.51,4,100,100,Já Registrado
R-750860,7,6,0.87,4,101,101,Já Registrado
R-750890,3,1,0.72,3,102,102,Já Registrado
R-7508C0,0,1,0.88,2,103,103,Já Registrado
R-7508F0,0,6,0.54,3,104,104,Já Registrado
R-750920,8,0,0.55,2,105,105,Já Registrado
R-750950,3,8,0.77,2,106,106,Já Registrado
R-750980,4,6,0.62,3,107,107,Já Registrado
R-7509B0,5,7,0.62,2,108,108,Já Registrado
R-7509E0,9,6,0.63,3,109,109,Já Registrado
R-750A10,2,3,0.54,4,110,110,Já Registrado
R-750A40,6,4,0.71,3,111,111,Já Registrado
R-750A70,6,8,0.75,4,112,112,Já Registrado
R-750AA0,0,7,0.63,2,113,113,Já Registrado
R-750AD0,9,1,0.8,2,114,114,Já Registrado
R-750B00,4,0,0.62,3,115,115,Já Registrado
R-750B30,0,5,0.69,4,116,116,Já Registrado
R-750B60,9,6,0.87,3,117,117,Já Registrado
R-750B90,1,2,0.67,2,118,118,Já Registrado
R-750BC0,6,7,0.85,3,119,119,Já Registrado
R-750BF0,4,0,0.62,3,120,120,Já Registrado
R-750C20,7,2,0.99,2,0,121,Descartado
R-750C50,2,1,0.59,3,122,122,Já Registrado
R-750C80,6,10,0.68,4,123,123,Já Registrado
R-750CB0,8,5,0.69,2,124,124,Já Registrado
R-750CE0,8,1,0.87,2,125,125,Já Registrado
R-750D10,3,8,0.62,2,126,126,Já Registrado
R-750D40,6,3,0.71,3,127,127,Já Registrado
R-750D70,8,1,0.96,4,0,128,Descartado
R-750DA0,0,7,1.0,2,0,129,Descartado
R-750DD0,8,0,0.68,4,130,130,Já Registrado
R-750E00,8,9,0.7,4,131,131,Já Registrado
R-750E30,6,10,0.67,2,132,132,Já Registrado
R-750E60,9,5,0.57,4,133,133,Já Registrado
R-750E90,5,2,0.86,2,134,134,Já Registrado
R-750EC0,1,0,0.8,2,135,135,Já Registrado
R-750EF0,7,10,0.91,3,0,136,Descartado
R-750F20,5,2,0.51,2,137,137,Já Registrado
R-750F50,0,2,0.57,3,138,138,Já Registrado
R-750F80,8,1,0.91,3,0,139,Descartado
R-750FB0,9,3,0.7,2,140,140,Já Registrado
R-750FE0,0,6,0.62,3,141,141,Já Registrado
R-751010,5,3,0.53,2,142,142,Já Registrado
R-751040,9,6,0.84,4,143,143,Já Registrado
R-751070,9,4,0.94,3,0,144,Descartado
R-7510A0,7,5,0.59,4,145,145,Já Registrado
R-7510D0,5,7,0.57,3,146,146,Já Registrado
R-751100,9,3,0.9,3,147,147,Já Registrado
R-751130,7,9,0.65,4,148,148,Já Registrado
R-751160,0,1,0.68,3,149,149,Já Registrado
R-751190,2,1,0.61,2,150,150,Já Registrado
R-7511C0,4,10,0.73,2,151,151,Já Registrado
R-7511F0,1,3,0.73,4,152,152,Já Registrado
R-751220,7,8,0.88,3,153,153,Já Registrado
R-751250,4,1,0.61,4,154,154,Já Registrado
R-751280,9,3,0.81,2,155,155,Já Registrado
R-7512B0,0,8,0.77,2,156,156,Já Registrado
R-7512E0,3,8,0.94,2,0,157,Descartado
R-751310,2,0,0.8,2,158,158,Já Registrado
R-751340,1,8,0.59,2,159,159,Já Registrado
R-751370,5,4,0.76,4,160,160,Já Registrado
R-7513A0,0,9,1.0,2,0,161,Descartado
R-7513D0,1,9,0.9,2,162,162,Já Registrado
R-751400,1,4,0.94,2,0,163,Descartado
R-751430,1,5,0.93,3,0,164,Descartado
R-751460,5,2,0.64,2,165,165,Já Registrado
R-751490,7,6,0.99,2,0,166,Descartado
R-7514C0,5,7,0.87,4,167,167,Já Registrado
R-7514F0,1,3,0.98,4,0,168,Descartado
R-751520,4,7,0.86,4,169,169,Já Registrado
R-751550,2,10,0.82,2,170,170,Já Registrado
R-751580,8,6,0.97,3,0,171,Descartado
R-7515B0,0,4,0.54,4,172,172,Já Registrado
R-7515E0,9,1,0.96,3,0,173,Descartado
R-751610,8,2,0.57,3,174,174,Já Registrado
R-751640,5,8,0.88,2,175,175,Já Registrado
R-751670,9,5,0.89,2,176,176,Já Registrado
R-7516A0,3,7,0.52,4,177,177,Já Registrado
R-7516D0,7,0,0.83,4,178,178,Já Registrado
R-751700,8,7,0.98,4,0,179,Descartado
R-751730,2,5,0.6,3,180,180,Já Registrado
R-751760,9,7,0.61,2,181,181,Já Registrado
R-751790,1,5,0.52,4,182,182,Já Registrado
R-7517C0,6,1,0.6,2,183,183,Já Registrado
R-7517F0,5,9,0.92,2,0,184,Descartado
R-751820,8,6,0.59,3,185,185,Já Registrado
R-751850,7,1,0.86,2,186,186,Já Registrado
R-751880,7,4,0.67,2,187,187,Já Registrado
R-7518B0,10,9,0.68,3,188,188,Já Registrado
R-7518E0,9,4,0.57,3,189,189,Já Registrado
R-751910,8,4,0.61,2,190,190,Já Registrado
R-751940,6,10,0.96,2,0,191,Descartado
R-751970,8,2,0.97,4,0,192,Descartado
R-7519A0,8,10,0.69,3,193,193,Já Registrado
R-7519D0,6,2,0.72,2,194,194,Já Registrado
R-751A00,8,2,0.71,2,195,195,Já Registrado
R-751A30,2,8,0.9,3,196,196,Já Registrado
R-751A60,6,0,0.86,3,197,197,Já Registrado
R-751A90,10,4,0.58,3,198,198,Já Registrado
R-751AC0,2,0,0.76,4,199,199,Já Registrado
R-751AF0,10,3,0.53,4,200,200,Já Registrado
R-751B20,0,7,0.77,2,201,201,Já Registrado
R-751B50,3,4,0.84,4,202,202,Já Registrado
R-751B80,4,7,0.7,3,203,203,Já Registrado
R-751BB0,4,10,0.89,2,204,204,Já Registrado
R-751BE0,1,3,0.89,2,205,205,Já Registrado
R-751C10,5,8,0.8,3,206,206,Já Registrado
R-751C40,5,6,0.66,4,207,207,Já Registrado
R-751C70,1,0,0.96,2,0,208,Descartado
R-751CA0,0,2,0.68,4,209,209,Já Registrado
R-751CD0,6,3,0.73,2,210,210,Já Registrado
R-751D00,9,4,0.79,3,211,211,Já Registrado
R-751D30,0,7,0.99,3,0,212,Descartado
R-751D60,10,9,0.72,2,213,213,Já Registrado
R-751D90,7,6,0.89,2,214,214,Já Registrado
R-751DC0,3,9,0.66,2,215,215,Já Registrado
R-751DF0,5,8,0.84,2,216,216,Já Registrado
R-751E20,7,9,0.97,4,0,217,Descartado
R-751E50,9,1,0.54,4,218,218,Já Registrado
R-751E80,2,0,0.79,3,219,219,Já Registrado
R-751EB0,1,3,0.89,4,220,220,Já Registrado
R-751EE0,7,6,0.76,2,221,221,Já Registrado
R-751F10,0,3,0.86,4,222,222,Já Registrado
R-751F40,1,4,0.9,4,223,223,Já Registrado
R-751F70,9,8,0.87,4,224,224,Já Registrado
R-751FA0,8,10,0.69,3,225,225,Já Registrado
R-751FD0,5,8,1.0,4,0,226,Descartado
R-752000,8,6,0.78,4,227,227,Já Registrado
R-752030,3,2,0.54,4,228,228,Já Registrado
R-752060,2,0,0.5,2,229,229,Já Registrado
R-752090,4,10,0.92,2,0,230,Descartado
R-7520C0,4,10,0.78,2,231,231,Já Registrado
R-7520F0,0,4,0.66,4,232,232,Já Registrado
R-752120,0,10,0.94,2,0,233,Descartado
R-752150,5,3,0.52,3,234,234,Já Registrado
R-752180,5,4,0.51,3,235,235,Já Registrado
R-7521B0,8,3,0.73,4,236,236,Já Registrado
R-7521E0,7,1,0.88,3,237,237,Já Registrado
R-752210,4,0,0.73,3,238,238,Já Registrado
R-752240,10,8,0.97,3,0,239,Descartado
R-752270,2,10,0.92,4,0,240,Descartado
R-7522A0,7,10,0.51,3,241,241,Já Registrado
R-7522D0,3,4,0.82,3,242,242,Já Registrado
R-752300,3,2,0.65,2,243,243,Já Registrado
R-752330,4,5,0.77,3,244,244,Já Registrado
R-752360,6,5,0.77,4,245,245,Já Registrado
R-752390,5,4,0.6,4,246,246,Já Registrado
R-7523C0,1,9,0.93,3,0,247,Descartado
R-7523F0,2,4,0.78,2,248,248,Já Registrado
R-752420,0,8,0.59,3,249,249,Já Registrado
R-752450,0,8,0.86,4,250,250,Já Registrado
R-752480,4,3,0.63,4,251,251,Já Registrado
R-7524B0,8,9,0.8,3,252,252,Já Registrado
R-7524E0,4,6,0.65,4,253,253,Já Registrado
R-752510,10,8,0.62,3,254,254,Já Registrado
R-752540,5,10,0.58,2,255,255,Já Registrado
R-752570,3,9,0.76,3,256,256,Já Registrado
R-7525A0,8,0,0.69,3,257,257,Já Registrado
R-7525D0,0,4,0.88,4,258,258,Já Registrado
R-752600,0,3,0.73,3,259,259,Já Registrado
R-752630,1,2,0.95,2,0,260,Descartado
R-752660,9,4,0.79,3,261,261,Já Registrado
R-752690,0,10,0.78,2,262,262,Já Registrado
R-7526C0,5,7,0.62,3,263,263,Já Registrado
R-7526F0,4,1,0.66,4,264,264,Já Registrado
R-752720,5,1,0.96,4,0,265,Descartado
R-752750,1,3,0.7,4,266,266,Já Registrado
R-752780,3,10,0.95,2,0,267,Descartado
R-7527B0,5,3,0.75,4,268,268,Já Registrado
R-7527E0,9,8,0.73,2,269,269,Já Registrado
R-752810,2,4,0.71,4,270,270,Já Registrado
R-752840,7,6,0.55,4,271,271,Já Registrado
R-752870,1,5,0.62,2,272,272,Já Registrado
R-7528A0,10,7,0.98,4,0,273,Descartado
R-7528D0,7,3,0.65,4,274,274,Já Registrado
R-752900,3,5,0.65,3,275,275,Já Registrado
R-752930,7,10,0.85,4,276,276,Já Registrado
R-752960,7,5,0.8,2,277,277,Já Registrado
R-752990,1,7,0.79,2,278,278,Já Registrado
R-7529C0,4,0,0.65,2,279,279,Já Registrado
R-7529F0,2,1,0.58,2,280,280,Já Registrado
R-752A20,6,9,0.57,2,281,281,Já Registrado
R-752A50,8,0,0.65,4,282,282,Já Registrado
R-752A80,1,3,0.77,2,283,283,Já Registrado
R-752AB0,5,4,0.92,2,0,284,Descartado
R-752AE0,1,5,0.7,3,285,285,Já Registrado
R-752B10,7,8,0.83,2,286,286,Já Registrado
R-752B40,4,9,0.94,4,0,287,Descartado
R-752B70,1,8,0.84,3,288,288,Já Registrado
R-752BA0,1,9,0.97,3,0,289,Descartado
R-752BD0,5,1,0.82,2,290,290,Já Registrado
R-752C00,7,3,0.97,3,0,291,Descartado
R-752C30,2,4,0.79,3,292,292,Já Registrado
R-752C60,9,6,0.71,3,293,293,Já Registrado
R-752C90,4,8,0.91,4,0,294,Descartado
R-752CC0,6,8,0.56,3,295,295,Já Registrado
R-752CF0,8,9,0.74,2,296,296,Já Registrado
R-752D20,8,5,0.93,4,0,297,Descartado
R-752D50,1,6,0.72,3,298,298,Já Registrado
R-752D80,2,4,0.76,3,299,299,Já Registrado
R-752DB0,0,10,0.6,2,300,300,Já Registrado
R-752DE0,6,9,0.69,2,301,301,Já Registrado
R-752E10,5,8,0.95,3,0,302,Descartado
R-752E40,2,7,0.67,4,303,303,Já Registrado
R-752E70,2,8,0.83,2,304,304,Já Registrado
R-752EA0,2,5,0.59,3,305,305,Já Registrado
R-752ED0,2,7,0.6,4,306,306,Já Registrado
R-752F00,10,1,0.59,3,307,307,Já Registrado
R-752F30,7,4,0.56,3,308,308,Já Registrado
R-752F60,7,8,0.52,4,309,309,Já Registrado
R-752F90,1,0,0.77,3,310,310,Já Registrado
R-752FC0,9,3,0.74,2,311,311,Já Registrado
R-752FF0,1,9,0.77,2,312,312,Já Registrado
R-753020,2,1,0.69,3,313,313,Já Registrado
R-753050,9,10,0.62,3,314,314,Já Registrado
R-753080,5,4,0.68,3,315,315,Já Registrado
R-7530B0,3,10,0.69,4,316,316,Já Registrado
R-7530E0,3,7,0.6,4,317,317,Já Registrado
R-753110,5,6,0.72,4,318,318,Já Registrado
R-753140,9,1,0.65,4,319,319,Já Registrado
R-753170,1,0,0.59,3,320,320,Já Registrado
R-7531A0,1,0,0.57,3,321,321,Já Registrado
R-7531D0,4,10,0.6,3,322,322,Já Registrado
R-753200,8,0,0.92,2,0,323,Descartado
R-753230,0,2,0.99,4,0,324,Descartado
R-753260,7,1,0.58,3,325,325,Já Registrado
R-753290,4,8,0.89,2,326,326,Já Registrado
R-7532C0,4,5,0.58,4,327,327,Já Registrado
R-7532F0,4,0,0.94,3,0,328,Descartado
R-753320,6,5,0.93,3,0,329,Descartado
R-753350,6,2,0.8,2,330,330,Já Registrado
R-753380,6,10,0.75,2,331,331,Já Registrado
R-7533B0,6,4,0.66,3,332,332,Já Registrado
R-7533E0,2,5,0.67,3,333,333,Já Registrado
R-753410,2,5,0.76,4,334,334,Já Registrado
R-753440,10,1,0.85,2,335,335,Já Registrado
R-753470,3,7,0.58,4,336,336,Já Registrado
R-7534A0,0,10,0.99,3,0,337,Descartado
R-7534D0,8,0,0.57,2,338,338,Já Registrado
R-753500,10,3,0.62,3,339,339,Já Registrado
R-753530,9,1,0.61,4,340,340,Já Registrado
R-753560,4,1,0.68,4,341,341,Já Registrado
R-753590,9,10,0.99,3,0,342,Descartado
R-7535C0,9,2,0.57,2,343,343,Já Registrado
R-7535F0,5,0,0.71,2,344,344,Já Registrado
